game_id,season,quarter,clock,seq,jugada_raw,event_type,actor_raw,team_raw,local_team,visit_team,local_score,visit_score,confidence,source_id,source_url,retrieved_at
BS21001,2001,1,20:00,1,Salto Inicial a SANTURCE,jump_ball,,,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,19:55,2,RICHARD [1] de BAYAMON cometio falta (Personal),,,,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,19:40,3,Tiro [Guira] intentado por ARROYO de SANTURCE,miss_2,ARROYO,SANTURCE,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,19:40,4,Rebote por BOCACHICA <1> de SANTURCE,rebound,BOCACHICA,SANTURCE,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,19:34,5,Error [Jugador] por BOCACHICA {1} de SANTURCE,turnover,,,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,19:34,6,Corte de balón por PADILLA de BAYAMON,steal,PADILLA,BAYAMON,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,19:34,7,PADILLA [1] de BAYAMON cometio falta (Offense),,,,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,19:09,8,Tiro [Gancho] intentado por ORTIZ de SANTURCE,miss_2,ORTIZ,SANTURCE,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,19:09,9,Rebote por LATIMER <1> de BAYAMON,rebound,LATIMER,BAYAMON,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
BS21001,2001,1,19:00,10,Tiro [Tiro Brincado] intentado por WESTERN de BAYAMON,miss_2,WESTERN,BAYAMON,SANTURCE,BAYAMON,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011124123034id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21001&cuarto=1&lang=ES&serie=,2026-09-08T18:44:40Z
